177;173;172;171;157;136;126;127;138;147;152;145;130;122;127;135;154;160;148;136;142;145;149;163;129;126;138;149;150;160;171;168;159;159;165;169;163;154;153;158;172;167;163;165;172;177;176;173;177;174;173;174;174;168;155;145;152;150;152;158;165;168;165;161;167;163;153;142;137;142;149;153;161;170;181;188;187;180;172;166;190;191;193;195;196;197;198;198;197;197;197;198;201;205;209;212;209;200;193;197;208;212;205;196;196;197;199;201;203;204;205;205;197;199;202;204;204;203;201;199;202;202;202;202;202;202;202;202;201;201;201;201;202;202;203;203;202;202;202;203;204;205;205;206;197;198;199;198;196;193;189;186;188;192;195;193;188;186;189;192;190;187;182;179;181;188;195;201;195;197;199;200;199;196;193;191;186;190;196;200;201;197;192;188;184;192;201;203;198;192;189;188;188;162;155;179;198;193;186;189;192;192;193;194;195;195;196;196;196;195;195;194;193;192;192;191;181;178;174;171;171;173;177;179;196
173;168;168;170;161;144;134;135;151;148;142;136;133;132;133;135;152;165;148;137;157;162;154;164;147;141;149;155;153;162;172;168;157;159;161;160;155;152;154;160;174;177;178;172;163;158;159;163;169;176;183;180;170;158;151;149;146;145;147;154;164;170;170;167;176;177;169;154;146;152;160;162;156;167;182;191;190;184;179;176;187;189;193;196;199;199;199;198;198;197;196;196;198;202;206;208;207;201;196;199;207;210;205;199;199;200;202;203;203;202;200;199;194;196;199;202;203;202;200;199;202;202;202;202;202;202;202;202;202;202;202;202;203;203;203;204;201;201;202;202;203;204;205;205;197;198;199;198;196;193;189;186;189;193;195;194;189;187;190;193;196;192;188;184;183;185;188;191;194;195;197;198;197;195;192;190;189;191;194;196;198;197;196;195;186;193;199;200;196;191;190;191;198;179;171;186;197;192;185;185;186;187;189;192;195;198;200;202;196;196;195;194;194;193;192;192;185;184;182;180;180;181;182;183;197
159;154;158;167;167;157;150;152;167;147;128;128;143;156;155;149;157;164;156;142;143;154;161;164;158;152;157;160;155;159;166;160;160;161;159;154;150;152;159;165;163;169;174;172;164;157;154;155;157;166;175;176;168;158;151;149;146;143;142;147;156;163;165;163;171;181;181;168;160;163;167;165;148;162;180;191;193;191;191;192;185;188;193;197;200;201;200;199;199;198;196;194;195;197;200;202;203;202;201;202;204;205;204;203;202;204;205;206;204;200;196;193;191;194;197;200;202;202;200;199;202;202;202;202;202;202;202;202;199;199;199;199;200;200;201;201;195;195;196;197;198;198;199;199;197;198;199;198;196;193;189;186;190;194;196;194;190;188;190;194;198;196;193;189;186;184;182;182;191;193;194;195;194;192;189;187;199;197;195;193;193;194;195;197;190;194;198;197;192;189;191;194;205;196;190;193;196;193;188;184;189;190;191;192;194;196;197;198;196;196;195;195;194;193;193;192;187;188;189;190;189;188;186;185;196
159;154;157;167;168;159;152;152;144;135;128;134;147;157;158;154;165;164;166;144;114;132;166;171;158;154;163;168;160;158;157;147;163;164;160;152;148;153;163;170;172;166;161;162;169;175;176;174;158;159;164;172;176;173;161;150;144;140;136;139;146;152;155;154;147;166;178;175;173;179;181;177;157;170;186;193;192;188;188;190;184;187;193;198;201;202;200;199;200;198;195;193;193;194;196;198;201;203;205;204;203;202;204;206;205;206;207;207;204;198;193;189;190;192;196;199;201;201;200;199;202;202;202;202;202;202;202;202;195;195;195;196;196;197;197;197;190;190;191;191;192;193;194;194;197;198;199;198;196;193;189;186;190;194;197;195;190;188;191;194;193;193;193;192;189;186;183;181;189;191;193;194;193;190;187;185;208;204;197;191;189;190;192;195;193;195;197;194;189;188;192;197;193;194;194;195;198;203;203;200;200;199;197;194;192;190;188;187;197;196;196;195;194;193;193;192;184;187;190;192;192;189;185;182;197
144;151;160;167;169;164;157;151;145;133;131;146;156;154;152;157;166;165;165;156;136;124;143;172;170;155;148;156;160;152;146;148;156;150;147;156;169;172;163;152;164;172;179;180;180;178;175;171;158;153;144;160;170;163;168;165;149;141;143;158;166;158;143;136;123;171;205;197;179;181;187;186;177;179;182;184;187;188;189;189;204;204;203;202;202;201;201;200;194;196;199;201;200;197;194;191;201;200;200;199;198;198;197;197;203;197;199;208;203;187;178;180;192;189;195;195;192;202;198;172;176;189;202;185;200;208;217;199;189;187;176;174;182;182;169;162;152;171;190;194;194;194;192;188;181;186;191;193;195;196;194;190;197;196;196;195;196;198;199;201;191;191;191;192;192;193;193;193;194;194;194;191;186;179;172;168;186;200;203;191;185;193;200;199;204;204;202;187;179;195;196;172;184;201;206;190;178;185;199;205;200;196;198;203;195;179;176;185;197;197;196;196;196;195;195;195;183;182;185;191;198;199;195;189;199
144;152;163;171;172;166;156;150;134;142;156;167;166;158;155;157;157;158;161;159;144;132;142;162;139;138;149;168;176;168;161;161;158;152;150;157;169;172;164;154;172;177;185;191;189;177;157;140;150;153;150;163;159;142;144;142;139;137;145;160;163;150;135;129;128;167;194;186;174;178;183;180;187;186;186;187;190;194;198;201;205;204;204;203;202;201;200;200;201;200;199;198;198;198;199;199;203;203;203;202;201;200;200;199;200;196;199;208;205;192;185;188;198;201;205;203;200;200;187;164;183;189;197;192;199;199;200;193;179;164;155;171;160;177;167;149;134;167;190;188;187;196;193;180;187;193;198;198;196;194;193;192;195;196;197;197;197;197;196;195;191;191;192;192;193;193;193;193;195;195;195;194;190;184;179;175;182;193;201;200;196;198;200;200;190;196;200;192;180;183;190;189;186;195;196;187;185;194;201;201;198;195;197;201;194;183;183;192;196;196;196;195;195;195;194;194;185;182;180;183;189;194;194;191;195
148;155;164;172;172;166;157;151;130;152;171;171;160;155;158;162;150;152;157;160;152;141;140;146;144;150;163;176;178;170;166;169;161;157;156;164;176;181;177;170;185;181;180;183;181;168;150;137;159;163;157;160;145;122;127;130;131;136;150;162;157;139;127;127;137;164;181;177;172;178;178;171;195;195;196;196;196;197;197;197;206;205;204;203;202;200;199;199;204;202;198;195;195;198;202;205;205;204;204;203;202;201;201;201;200;197;200;205;202;192;186;187;177;190;196;200;208;206;191;179;191;190;187;193;186;185;178;181;160;137;133;165;140;159;141;111;104;151;182;179;181;198;197;177;191;196;202;202;196;190;192;198;194;196;199;201;201;197;192;189;192;192;192;193;193;194;194;194;194;195;195;195;193;189;186;184;174;180;192;203;203;197;195;199;204;204;205;205;200;184;168;162;167;170;170;171;181;194;198;194;197;195;196;197;192;185;188;197;195;195;195;194;194;194;193;193;187;181;176;177;184;190;193;193;197
156;159;163;166;166;163;159;156;141;158;164;149;140;149;163;169;156;155;154;155;152;144;137;133;145;155;167;172;166;156;153;156;170;166;164;168;174;177;174;169;180;174;171;170;163;154;152;157;176;170;151;146;132;115;125;131;133;141;155;161;150;132;129;137;147;164;176;178;180;183;176;162;167;172;180;189;195;197;197;197;206;205;204;202;199;198;196;195;197;196;194;193;194;196;199;201;202;201;201;200;199;198;198;197;202;201;201;201;197;190;184;182;178;192;192;192;202;194;179;178;191;190;175;175;159;169;163;167;145;127;126;151;141;137;108;78;86;130;164;170;176;193;194;179;184;187;195;198;193;186;192;204;194;198;203;206;205;199;192;188;193;193;193;194;194;194;195;195;190;191;191;191;191;190;189;189;172;171;182;198;202;192;190;197;210;207;195;183;175;157;133;119;120;123;128;138;155;172;182;184;193;194;194;192;187;185;189;196;194;194;193;193;193;192;192;192;187;183;179;181;188;194;195;194;203
164;162;160;158;157;158;159;160;155;158;151;137;139;157;170;170;168;164;155;148;145;143;137;130;133;150;170;178;175;170;165;162;177;173;168;166;165;164;161;157;166;167;171;166;147;133;144;167;179;166;144;144;141;129;135;135;144;149;158;159;146;133;139;155;159;168;178;185;191;190;176;159;120;126;137;152;170;189;204;212;204;203;201;198;195;193;191;190;183;186;189;192;194;194;192;191;196;196;195;194;193;193;192;192;199;201;202;200;198;197;194;191;191;198;191;185;187;176;165;173;177;181;158;143;127;152;154;153;144;134;129;132;157;131;106;98;101;126;150;161;169;177;175;167;167;166;173;184;184;180;188;204;192;197;202;206;206;201;194;190;194;194;194;195;195;195;196;196;187;187;186;186;187;187;188;189;184;178;183;197;201;194;192;198;202;202;177;132;99;89;82;71;71;75;84;98;113;130;149;164;181;186;188;185;182;183;187;189;192;192;192;192;191;191;191;190;186;185;186;192;198;201;197;193;202
163;161;157;154;152;153;155;156;156;151;145;146;158;172;173;167;173;169;158;145;140;143;142;137;141;152;159;160;162;169;171;169;169;168;166;166;167;170;172;173;173;170;167;153;123;106;129;167;177;169;156;168;171;158;155;147;151;153;157;157;147;140;150;168;173;176;181;188;194;191;178;164;120;118;119;127;145;170;195;210;200;199;196;193;190;186;184;182;176;180;185;190;193;192;189;187;193;192;192;191;190;189;189;189;190;196;197;194;196;202;202;198;194;192;184;176;167;152;146;155;150;156;137;114;107;135;145;140;147;141;133;123;168;138;132;149;135;139;143;148;155;160;155;145;151;141;144;162;170;168;175;190;186;189;194;197;199;197;194;191;195;195;195;196;196;196;197;197;188;187;185;184;184;185;187;189;199;194;194;200;203;199;194;192;173;169;154;117;85;88;85;60;59;56;58;66;75;88;109;129;154;167;176;176;177;183;186;185;191;191;191;190;190;189;189;189;186;186;189;196;203;204;198;193;194
154;156;157;157;155;151;147;145;147;139;138;152;168;173;169;165;164;167;161;147;142;149;152;149;151;149;137;124;128;144;153;151;157;157;157;157;159;164;170;174;181;169;157;140;109;92;117;159;168;168;164;179;179;164;164;160;149;148;153;158;153;148;156;170;186;182;179;181;184;183;179;175;160;156;151;151;158;171;186;195;196;195;192;188;184;180;177;176;179;181;184;187;190;192;193;193;194;194;193;192;191;191;190;190;182;188;186;178;176;182;181;174;181;170;167;161;137;115;109;111;121;121;116;99;105;118;132;131;140;132;135;138;164;141;146;166;155;150;136;127;140;159;154;134;142;122;119;140;155;153;156;167;174;176;179;183;186;188;189;190;195;196;196;196;197;197;197;197;195;192;189;186;185;187;189;191;198;200;200;199;201;198;184;169;133;125;143;151;140;151;150;112;91;70;53;51;56;61;73;87;121;141;160;167;175;186;191;188;190;190;190;189;189;188;188;188;188;186;186;190;197;200;198;195;191
146;151;158;162;160;152;141;134;139;127;128;147;161;162;162;167;152;163;163;151;146;155;160;158;161;157;143;130;136;154;159;151;153;152;147;140;134;132;134;137;169;157;151;143;119;96;110;141;152;157;154;163;156;142;153;159;143;143;150;159;158;153;156;166;195;186;176;173;174;175;180;184;186;187;189;191;193;193;193;193;193;192;189;185;181;177;174;172;187;185;184;184;187;193;198;202;197;196;196;195;194;193;193;192;179;183;176;160;152;154;149;138;135;124;134;139;116;98;98;97;101;95;101;95;110;107;123;125;126;119;136;159;155;137;138;148;155;151;129;110;131;167;165;136;139;113;105;127;145;143;141;148;165;166;168;171;175;180;185;187;196;196;196;197;197;197;198;198;201;198;193;189;188;189;191;193;187;196;198;194;194;190;169;144;140;131;168;191;167;167;176;150;128;91;58;49;51;50;52;58;97;123;148;161;174;190;196;192;190;189;189;189;188;188;188;187;191;185;181;182;189;195;197;197;194
151;156;163;167;164;154;143;135;132;136;141;147;151;154;154;154;155;158;163;160;151;149;153;157;151;152;155;158;160;157;150;145;149;145;124;111;117;115;110;117;139;142;119;93;97;114;128;141;140;162;166;144;132;143;151;148;148;150;153;158;163;168;172;174;176;172;168;170;176;182;183;181;183;195;207;211;204;196;192;192;180;190;193;183;177;183;190;192;191;194;198;198;195;192;191;191;191;197;196;176;187;197;172;176;167;152;146;135;116;114;117;107;96;91;94;106;118;121;107;90;107;90;104;78;118;109;101;97;119;110;119;129;121;91;132;150;141;156;129;99;122;152;155;152;166;139;120;149;161;137;135;143;147;139;146;140;131;171;176;180;170;192;198;196;196;188;187;203;207;202;197;195;192;185;179;177;180;191;184;187;186;172;165;155;154;164;164;160;161;156;155;164;128;123;96;69;58;47;47;66;72;79;113;145;187;197;203;193;190;191;193;195;194;192;189;188;183;182;181;181;183;187;191;194;203
153;158;164;167;164;156;146;139;153;154;155;155;152;148;144;142;149;151;156;160;159;154;146;140;144;154;165;168;164;159;158;159;145;144;131;126;139;144;143;150;156;139;103;90;117;139;132;121;120;139;144;131;128;144;155;151;148;151;157;164;171;178;184;187;185;180;176;178;184;189;190;189;187;197;209;212;207;200;196;195;189;199;199;189;183;188;194;194;196;198;201;201;200;197;194;194;192;192;194;177;178;184;162;157;125;119;115;100;83;87;95;87;67;73;76;87;111;120;105;87;91;106;112;93;99;116;98;97;108;82;75;93;108;98;128;129;142;126;109;101;113;140;157;155;144;151;156;170;166;155;161;153;169;153;141;126;112;140;143;156;169;186;197;198;195;189;190;200;193;191;191;192;192;189;186;184;188;197;187;177;166;168;179;165;165;138;138;142;136;154;163;136;129;143;139;121;100;70;52;57;66;66;96;132;179;190;200;196;186;188;190;191;191;189;186;184;186;184;183;182;183;186;189;191;201
157;160;165;167;165;158;151;145;158;159;160;159;156;152;147;144;149;148;145;149;157;153;140;131;141;157;173;174;162;152;151;155;129;139;147;160;178;181;172;171;160;134;92;80;112;134;127;116;113;127;131;125;132;151;161;156;155;159;165;174;183;192;198;202;195;190;186;187;193;197;198;196;190;198;208;212;209;204;200;198;198;205;204;194;190;195;200;198;202;203;204;205;204;201;197;194;191;180;182;169;157;158;144;129;97;96;93;78;63;71;84;84;76;88;90;102;123;116;98;99;103;113;117;112;102;96;83;104;100;80;76;83;86;80;108;114;111;103;108;98;76;100;139;144;138;148;159;167;155;160;183;172;167;151;127;115;105;119;118;142;153;165;185;193;186;181;183;181;187;192;195;196;195;194;190;187;182;183;176;165;149;161;176;144;120;106;106;112;120;140;138;105;147;157;158;154;145;115;75;52;54;51;73;108;165;183;197;198;184;185;187;189;188;186;183;181;189;188;185;183;183;184;186;188;197
160;162;165;166;164;160;155;152;155;157;158;158;157;154;150;148;153;152;140;135;142;141;136;138;148;160;171;170;156;141;134;133;129;141;158;178;193;192;179;170;162;132;85;70;97;121;124;126;128;135;137;136;146;164;171;165;171;174;179;186;193;200;205;208;201;196;191;192;196;200;201;199;189;195;202;207;207;204;200;198;196;202;201;194;194;202;206;203;207;205;203;203;203;200;193;187;185;161;158;147;123;123;122;102;93;88;84;76;65;64;79;94;104;117;118;131;143;117;99;122;123;121;126;104;109;82;86;99;103;100;106;102;85;80;102;112;69;98;113;80;48;69;104;107;141;127;132;151;142;151;183;178;155;150;131;131;123;115;99;120;120;129;157;173;163;157;155;143;153;166;178;181;183;187;187;183;177;168;175;184;162;162;167;121;81;116;104;89;115;115;96;106;149;157;164;172;174;151;100;58;41;42;55;80;147;182;197;194;185;187;189;190;190;188;185;183;192;190;187;184;183;183;185;186;193
161;162;162;162;161;160;158;157;157;158;158;157;155;150;146;143;149;157;147;136;137;133;131;145;157;160;164;163;157;146;133;126;152;152;159;169;173;172;165;155;151;123;82;74;101;119;121;125;138;143;145;149;160;176;184;183;191;192;194;197;199;202;204;205;201;196;190;190;194;198;197;195;186;189;194;199;202;201;198;194;190;195;194;189;194;205;209;205;207;201;196;194;194;188;178;169;168;137;125;118;91;90;102;83;94;81;74;78;74;62;71;96;115;131;125;127;144;131;111;121;117;135;122;84;99;109;114;94;115;110;115;115;107;116;114;103;55;98;105;76;68;79;85;88;120;106;112;132;123;131;162;156;161;168;156;164;147;115;79;80;85;93;121;138;130;124;117;101;107;131;154;162;171;183;188;184;166;156;183;209;174;152;158;126;100;133;117;92;104;101;97;125;141;162;186;195;188;163;116;72;36;43;46;59;135;184;199;187;189;190;192;194;193;191;189;187;193;191;187;184;183;184;185;186;191
161;160;158;157;157;158;159;160;149;151;154;156;157;155;153;152;144;161;156;146;147;135;128;142;158;158;159;160;161;156;148;141;159;156;162;167;160;152;139;121;106;104;94;94;104;103;105;120;137;143;150;158;169;183;195;201;205;204;204;202;201;200;199;199;199;194;188;187;191;193;193;190;185;185;188;194;200;202;198;194;190;192;190;186;193;205;207;201;202;193;183;179;177;169;155;142;142;112;97;96;75;71;88;73;96;85;76;84;91;80;81;100;134;148;131;113;132;142;120;98;111;124;89;99;104;133;122;114;124;119;122;120;114;132;112;88;66;106;116;106;109;100;96;115;93;95;96;97;84;97;130;126;162;175;166;176;152;120;85;70;73;78;92;102;99;95;89;80;83;112;135;138;139;147;148;140;123;123;161;191;147;117;137;131;110;100;107;108;96;106;129;133;167;178;192;194;186;173;136;89;43;47;41;54;137;185;195;183;190;192;194;195;195;193;190;188;191;189;186;184;184;186;188;189;191
159;157;154;152;152;155;158;161;147;150;154;159;162;163;162;162;154;168;156;146;155;144;131;144;156;158;160;157;153;150;150;152;154;152;165;173;161;144;122;95;83;101;113;118;114;100;106;134;147;155;165;171;174;182;197;210;209;208;206;204;201;199;197;196;200;194;187;186;189;192;190;188;189;186;187;193;202;205;202;197;200;200;194;188;193;203;202;193;195;183;170;163;160;149;131;116;113;93;80;90;77;67;81;69;92;94;86;88;107;113;106;106;145;148;134;117;119;123;115;103;117;106;73;124;130;126;110;126;119;122;128;119;103;129;109;90;97;125;142;138;129;124;127;134;101;97;86;89;85;86;107;110;155;164;149;155;132;124;117;98;87;86;78;74;78;81;82;87;78;107;124;113;99;96;87;71;91;99;136;168;141;123;143;136;110;81;93;111;98;106;134;138;179;180;184;180;177;180;154;108;61;48;38;63;149;182;185;185;188;189;191;193;192;190;187;185;188;186;185;184;185;188;191;193;193
